# Various filters measured in 2005
Wavelength  supergreen	superblue	multilux	super.gel	medium.yellow	rosco.red	rosco.green	rosco.226	polyesteri	control	NUCM02B	ASCM05B	MHCM09B
478	82.7	80.8	86.5	3.8	6	0	12.3	89	91	89.8	87.7	87.4	87.2
479	82.9	80.9	86.5	4.3	7.5	0	13	88.9	91.1	89.8	87.7	87.4	87.3
480	83.1	80.9	86.4	4.8	9.3	0	13.8	88.8	91.1	89.7	87.5	87.4	87.2
481	83.3	80.9	86.5	5.4	11.3	0	14.6	88.7	91	89.6	87.6	87.4	87.3
482	83.4	80.9	86.5	6	13.6	0	15.5	88.8	91.1	89.7	87.7	87.4	87.2
483	83.6	81	86.7	6.7	16.3	0	16.4	88.8	91.2	89.8	87.6	87.5	87.3
484	83.7	80.9	86.7	7.5	19.3	0	17.3	88.8	91.1	89.8	87.7	87.5	87.4
485	83.9	80.9	86.5	8.4	22.6	0	18.3	88.8	91	89.7	87.6	87.3	87.2
486	84	81	86.6	9.3	26	0	19.3	89	91	89.7	87.8	87.5	87.2
487	84.1	81	86.5	10.4	29.7	0	20.4	89.2	91	89.7	87.8	87.6	87.4
488	84.3	81.1	86.7	11.5	33.4	0	21.4	89.3	91	89.7	87.8	87.6	87.4
489	84.4	81	86.7	12.6	37.3	0	22.5	89.5	91	89.8	87.7	87.5	87.4
490	84.5	81.1	86.8	14	41.4	0	23.7	89.5	91.1	89.8	87.7	87.6	87.4
491	84.6	81.1	86.9	15.4	45.6	0	24.9	89.6	91.1	89.9	87.8	87.6	87.4
492	84.7	81.1	86.9	16.9	49.6	0	26.1	89.6	91	89.9	87.8	87.6	87.5
493	84.8	81	86.9	18.5	53.2	0	27.3	89.5	91.1	89.9	87.8	87.6	87.4
494	84.8	81.1	86.8	20.1	56.9	0	28.5	89.4	91.1	89.8	87.8	87.6	87.5
495	84.9	81	86.8	21.9	60.3	0	29.7	89.3	91.1	89.8	87.8	87.6	87.4
496	85	80.9	86.9	23.6	63.5	0	30.9	89.2	91	89.9	87.8	87.6	87.4
497	85.1	80.9	87	25.5	66.4	0	32.2	89.1	91.1	89.9	87.8	87.6	87.4
498	85.1	80.8	87	27.4	69.2	0	33.5	89	91	89.9	87.8	87.7	87.5
499	85.1	80.8	86.9	29.4	71.5	0	34.8	88.9	91	89.8	87.8	87.7	87.6
500	85.2	80.8	87	31.4	73.5	0	36.1	88.8	91.2	89.8	87.9	87.7	87.5
501	85.1	80.7	87	33.3	75.2	0	37.3	88.7	91.1	89.8	87.9	87.8	87.5
502	85.2	80.7	86.9	35.3	76.9	0	38.6	88.8	91	89.8	87.9	87.7	87.6
503	85.2	80.6	87	37.4	78.2	0	39.8	88.8	91.1	89.8	87.9	87.7	87.6
504	85.2	80.5	86.9	39.5	79.3	0	41	88.9	91	89.7	87.8	87.8	87.6
505	85.3	80.4	86.9	41.5	80.3	0	42.1	89.1	91	89.7	87.9	87.8	87.5
506	85.2	80.3	87	43.6	81.2	0	43.2	89.2	91	89.9	87.9	87.7	87.5
507	85.3	80.2	87.1	45.6	81.9	0	44.2	89.4	90.9	89.9	87.9	87.7	87.5
508	85.3	80.2	87	47.4	82.5	0	45.1	89.6	90.9	89.9	87.9	87.7	87.6
509	85.3	80.1	87.1	49.4	83.1	0	46	89.7	91	89.8	87.9	87.7	87.6
510	85.3	79.9	87.2	51.3	83.8	0	46.8	89.8	91	89.9	87.9	87.7	87.6
511	85.3	79.8	87.2	53.2	84.4	0	47.6	89.8	91	89.9	88	87.8	87.6
512	85.3	79.6	87.2	55.1	85	0	48.3	89.8	91.1	89.9	88	87.8	87.6
513	85.3	79.5	87.1	56.9	85.5	0	48.9	89.8	91.1	89.9	87.9	87.8	87.6
514	85.3	79.3	87.2	58.8	86.1	0	49.5	89.8	91.1	89.9	88	87.8	87.6
515	85.3	79.1	87.2	60.5	86.6	0	50.1	89.6	91.1	89.9	88	87.8	87.7
516	85.3	78.9	87.2	62.1	87.1	0	50.6	89.5	91	89.9	88	87.8	87.6
517	85.2	78.6	87.1	63.6	87.6	0	51.1	89.4	90.9	89.8	88	87.8	87.6
518	85.3	78.3	87.2	65.1	88.1	0	51.5	89.2	90.9	89.9	88	87.8	87.6
519	85.3	78.1	87.3	66.6	88.5	0	51.9	89.1	90.9	89.9	87.9	87.9	87.6
520	85.2	77.9	87.3	68	88.9	0	52.3	89	91	89.9	88	87.9	87.7
521	85.2	77.7	87.3	69.3	89.3	0	52.7	88.9	91	89.9	88.1	87.9	87.7
522	85.2	77.4	87.3	70.5	89.6	0	53	88.9	91	90	88.1	87.9	87.8
523	85.2	77	87.3	71.7	89.8	0	53.3	89	91	90	88.1	87.8	87.7
524	85.1	76.6	87.3	72.8	89.9	0	53.4	89	90.9	89.9	88	87.8	87.7
525	85.1	76.3	87.3	73.9	90.1	0	53.5	89.1	91	90	88.1	87.8	87.7
526	85.1	75.9	87.4	75	90.2	0	53.6	89.3	91	90	88.2	87.9	87.7
527	85	75.5	87.4	76	90.2	0	53.6	89.5	91	89.9	88.2	87.8	87.8
528	85	75.1	87.4	76.9	90.1	0	53.5	89.6	91	90	88.2	87.9	87.8
529	85	74.8	87.3	77.7	90	0	53.4	89.7	91	90	88.1	87.9	87.7
530	84.9	74.4	87.3	78.4	90	0	53.1	89.9	90.9	89.9	88	87.8	87.7
531	84.8	73.9	87.5	79.2	90	0	52.8	90	90.9	90	88	87.9	87.7
532	84.8	73.5	87.4	79.8	89.9	0	52.5	90	90.9	90	88.1	88	87.7
533	84.8	73.1	87.4	80.5	89.8	0	52.2	90.1	91	90	88.1	88	87.8
534	84.8	72.6	87.4	81.2	89.8	0	51.8	90	91	90	88.1	88	87.8
535	84.7	72.1	87.5	81.8	89.7	0	51.5	90	91	90	88.2	88.1	87.8
536	84.6	71.6	87.5	82.3	89.5	0	51	89.9	91	90	88.1	88.1	87.8
537	84.6	71	87.4	82.8	89.5	0	50.5	89.7	90.8	89.9	88.1	88	87.8
538	84.5	70.4	87.5	83.2	89.6	0	50	89.5	90.9	89.9	88.2	88	87.7
539	84.3	70	87.5	83.7	89.6	0	49.6	89.5	91	89.9	88.1	87.9	87.8
540	84.3	69.5	87.5	84.1	89.6	0	49.2	89.4	90.9	89.9	88.1	88	87.8
541	84.2	68.9	87.7	84.6	89.9	0	48.8	89.2	90.9	90	88.3	88	87.9
542	84.1	68.2	87.6	85	90	0	48.4	89.1	90.9	90.1	88.2	88.1	87.9
543	83.9	67.5	87.6	85.3	90.1	0	47.8	88.9	90.9	90.1	88.3	88	88
544	83.7	66.9	87.6	85.7	90.2	0	47.3	88.9	90.9	90.1	88.3	88	87.9
545	83.7	66.3	87.6	85.9	90.3	0	46.8	88.8	90.9	90	88.3	88	87.9
546	83.6	65.6	87.7	86.1	90.6	0	46.3	89	90.9	90	88.2	88	87.9
547	83.4	64.9	87.6	86.4	90.7	0	45.6	89.2	90.8	90.2	88.1	88.1	87.9
548	83.4	64.2	87.7	86.6	90.8	0	45	89.2	90.9	90.1	88.2	88	87.9
549	83.3	63.4	87.7	86.8	91	0	44.2	89.3	90.8	90	88.2	88.1	87.9
550	83.1	62.7	87.6	87	91.1	0	43.4	89.5	90.9	90	88.3	88.1	87.9
551	82.9	62	87.6	87.2	91.3	0	42.5	89.8	90.9	90.1	88.3	88.1	88
552	82.8	61.1	87.7	87.4	91.3	0	41.7	89.9	90.9	90.1	88.4	88.2	88
553	82.5	60.2	87.8	87.6	91.4	0	40.7	90.1	90.9	90.1	88.4	88.2	88
554	82.4	59.3	87.8	87.8	91.3	0	39.8	90.1	90.8	90	88.2	88.2	87.8
555	82.3	58.5	87.8	87.8	91.3	0	38.7	90.1	90.9	90.1	88.2	88.2	87.9
556	82.1	57.7	87.7	88	91.4	0	37.7	90.2	91	90.2	88.2	88.2	88
557	82	56.9	87.7	88.2	91.3	0	36.7	90.2	91	90.1	88.3	88.3	88.1
558	81.8	56.1	87.8	88.2	91.2	0	35.7	90.2	91	90.1	88.3	88.2	88.1
559	81.7	55.2	87.7	88.4	91.1	0	34.7	90.1	90.9	90	88.3	88.2	88
560	81.4	54.3	87.8	88.6	91.1	0	33.5	90	90.9	90	88.4	88.2	88.1
561	81.2	53.4	87.8	88.7	91	0	32.4	90	90.9	90.1	88.3	88.2	88.1
562	81	52.6	87.8	88.8	90.9	0	31.3	89.8	90.9	90.1	88.3	88.3	88
563	80.7	51.8	87.8	88.8	90.9	0	30.2	89.7	90.8	90.1	88.4	88.2	88
564	80.5	51	87.8	88.9	90.8	0	29.2	89.6	90.8	90.1	88.4	88.2	88
565	80.4	50.2	87.9	89	90.8	0	28.2	89.4	90.9	90.1	88.5	88.2	88.1
566	80.1	49.5	87.9	89.1	90.7	0	27.2	89.2	90.9	90.1	88.5	88.3	88.1
567	79.8	48.8	87.9	89.1	90.6	0.1	26.1	89.1	90.8	90.1	88.4	88.3	88.1
568	79.5	48.1	87.9	89.2	90.6	0.1	25.2	89.1	90.8	90.1	88.4	88.3	88.1
569	79.3	47.4	87.9	89.3	90.5	0.1	24.2	89	90.8	90	88.5	88.3	88.1
570	79	46.6	87.9	89.3	90.6	0.1	23.3	89	90.8	90.1	88.5	88.3	88.1
571	78.7	46	87.9	89.3	90.6	0.1	22.5	89	90.8	90.1	88.5	88.3	88.1
572	78.4	45.4	87.9	89.4	90.6	0.1	21.6	89.1	90.8	90.1	88.6	88.4	88.1
573	78.1	44.8	87.9	89.4	90.7	0.1	20.8	89.2	90.9	90.1	88.5	88.4	88.1
574	77.9	44.2	88	89.5	90.7	0.2	20	89.4	90.9	90.1	88.4	88.4	88.2
575	77.5	43.6	88	89.5	90.7	0.2	19.3	89.6	90.9	90.1	88.5	88.4	88.1
576	77.1	43	87.9	89.5	90.7	0.2	18.6	89.7	90.8	90.1	88.5	88.3	88.1
577	76.8	42.5	87.9	89.5	90.8	0.3	18	89.8	90.8	90.1	88.5	88.3	88.1
578	76.4	42	88	89.6	90.9	0.4	17.3	90	90.8	90.1	88.5	88.4	88.2
579	76	41.5	88	89.6	91	0.4	16.7	90.2	90.8	90.2	88.6	88.4	88.2
580	75.7	41	88.1	89.6	91.1	0.5	16.2	90.3	90.8	90.2	88.6	88.4	88.2
581	75.2	40.5	88.1	89.7	91.1	0.6	15.6	90.3	90.8	90.2	88.6	88.4	88.2
582	74.8	40	88.1	89.8	91.1	0.8	15.1	90.4	90.8	90.1	88.6	88.4	88.2
583	74.3	39.5	88	89.7	91.2	0.9	14.6	90.4	90.8	90.2	88.6	88.4	88.2
584	73.8	39	88	89.8	91.3	1.1	14.1	90.4	90.8	90.1	88.6	88.4	88.2
585	73.3	38.6	88.1	89.8	91.3	1.3	13.6	90.3	90.8	90.2	88.7	88.4	88.2
586	72.7	38.1	88.1	89.9	91.4	1.6	13.1	90.3	90.8	90.2	88.7	88.4	88.3
587	72.2	37.6	88.1	89.9	91.4	1.9	12.7	90.2	90.8	90.2	88.6	88.5	88.2
588	71.5	37.1	88	89.8	91.4	2.3	12.2	90	90.8	90.2	88.5	88.5	88.2
589	70.9	36.7	88.1	89.8	91.4	2.7	11.8	89.8	90.8	90.1	88.5	88.4	88.2
590	70.3	36.2	88.1	89.8	91.4	3.2	11.4	89.7	90.7	90.1	88.6	88.5	88.2
591	69.7	35.7	88.1	89.9	91.4	3.7	11	89.6	90.7	90.1	88.7	88.5	88.3
592	69.1	35.2	88.2	89.9	91.4	4.3	10.6	89.4	90.7	90.1	88.7	88.5	88.3
593	68.5	34.7	88.2	89.9	91.4	5	10.2	89.3	90.7	90.2	88.7	88.6	88.3
594	67.7	34.2	88.1	89.9	91.4	5.9	9.8	89.2	90.7	90.2	88.7	88.6	88.3
595	67	33.7	88.1	90	91.3	6.8	9.4	89.1	90.7	90.2	88.7	88.6	88.3
596	66.3	33.2	88.1	89.9	91.3	7.8	9	89	90.7	90.2	88.7	88.6	88.3
597	65.7	32.8	88.2	89.9	91.3	8.8	8.6	89	90.8	90.2	88.7	88.6	88.4
598	65.1	32.3	88.3	90	91.3	10	8.3	89.1	90.8	90.2	88.7	88.6	88.3
599	64.4	31.8	88.2	90	91.3	11.3	7.9	89.1	90.8	90.2	88.7	88.5	88.3
600	63.8	31.3	88.1	90	91.2	12.6	7.6	89.2	90.8	90.2	88.7	88.5	88.4
601	63.1	30.8	88.2	90	91.2	14.1	7.3	89.3	90.7	90.2	88.7	88.5	88.3
602	62.5	30.4	88.3	90	91.2	15.6	7	89.4	90.7	90.2	88.7	88.5	88.3
603	62	30	88.2	90	91.2	17.3	6.7	89.6	90.8	90.2	88.7	88.6	88.3
604	61.4	29.5	88.2	90.1	91.1	19	6.4	89.7	90.8	90.2	88.7	88.6	88.3
605	60.9	29.1	88.3	90.1	91.1	20.8	6.1	89.9	90.8	90.2	88.7	88.5	88.3
606	60.4	28.7	88.3	90.1	91.2	22.6	5.9	90	90.7	90.2	88.8	88.6	88.3
607	60	28.4	88.3	90.1	91.2	24.5	5.7	90.2	90.7	90.2	88.8	88.6	88.4
608	59.5	28.1	88.3	90	91.2	26.4	5.5	90.3	90.7	90.2	88.8	88.6	88.4
609	59.1	27.7	88.3	90	91.2	28.4	5.4	90.4	90.7	90.3	88.8	88.6	88.5
610	58.8	27.4	88.4	90	91.2	30.4	5.2	90.4	90.7	90.3	88.7	88.7	88.5
611	58.4	27.1	88.4	90	91.2	32.3	5.1	90.5	90.7	90.2	88.8	88.6	88.4
612	58.1	26.9	88.4	90	91.2	34.3	4.9	90.6	90.7	90.2	88.9	88.6	88.4
613	57.9	26.6	88.4	90.1	91.2	36.2	4.8	90.6	90.8	90.3	88.9	88.7	88.5
614	57.6	26.3	88.4	90.2	91.2	38.2	4.7	90.6	90.7	90.3	88.9	88.7	88.5
615	57.3	26.1	88.4	90.1	91.2	40.2	4.7	90.5	90.6	90.3	88.8	88.6	88.4
616	57.1	25.9	88.4	90.1	91.3	42	4.6	90.4	90.6	90.3	88.8	88.7	88.5
617	56.9	25.7	88.4	90.1	91.2	43.8	4.5	90.2	90.6	90.2	88.8	88.7	88.5
618	56.7	25.4	88.3	90.1	91.2	45.6	4.5	90	90.7	90.2	88.8	88.7	88.4
619	56.5	25.2	88.3	90	91.2	47.4	4.4	89.9	90.6	90.2	88.8	88.6	88.4
620	56.3	25	88.3	90.1	91.2	49.1	4.4	89.7	90.5	90.3	88.7	88.6	88.4
621	56.2	24.8	88.4	90.1	91.2	50.6	4.4	89.5	90.6	90.2	88.7	88.7	88.4
622	56.1	24.6	88.5	90.1	91.2	52.2	4.4	89.4	90.6	90.2	88.8	88.7	88.4
623	56.1	24.4	88.4	90.1	91.3	53.6	4.4	89.3	90.7	90.2	88.8	88.7	88.4
624	56	24.3	88.5	90.2	91.3	55	4.4	89.3	90.7	90.3	88.9	88.8	88.5
625	55.9	24.1	88.5	90.2	91.4	56.2	4.4	89.2	90.7	90.4	88.9	88.8	88.5
626	55.8	23.9	88.4	90.2	91.3	57.4	4.5	89.1	90.6	90.3	88.9	88.7	88.5
627	55.7	23.7	88.5	90.2	91.3	58.5	4.5	89	90.5	90.3	88.8	88.8	88.5
628	55.6	23.5	88.4	90.1	91.3	59.6	4.6	89	90.6	90.3	88.8	88.7	88.5
629	55.6	23.3	88.5	90.1	91.2	60.6	4.6	89	90.6	90.3	88.8	88.7	88.4
630	55.5	23.1	88.5	90.2	91.3	61.6	4.7	89	90.6	90.4	88.8	88.8	88.5
631	55.4	22.9	88.5	90.2	91.3	62.5	4.8	89.1	90.7	90.3	88.8	88.8	88.6
632	55.4	22.8	88.6	90.2	91.3	63.2	4.9	89.3	90.6	90.3	88.8	88.8	88.4
633	55.3	22.6	88.6	90.1	91.4	64	5	89.4	90.6	90.3	88.9	88.8	88.5
634	55.3	22.5	88.5	90.1	91.4	64.7	5.1	89.6	90.6	90.4	89	88.8	88.5
635	55.2	22.3	88.6	90.2	91.4	65.4	5.2	89.8	90.7	90.5	89	88.8	88.6
636	55.1	22.2	88.6	90.3	91.4	66.1	5.4	89.8	90.7	90.4	89	88.8	88.7
637	55	22.2	88.6	90.2	91.4	66.7	5.5	90	90.6	90.3	89	88.8	88.6
638	54.9	22.1	88.6	90.2	91.4	67.3	5.6	90.2	90.6	90.3	89	88.9	88.6
639	54.9	22.1	88.6	90.2	91.5	67.9	5.7	90.3	90.7	90.2	89	88.9	88.6
640	54.8	22.1	88.6	90.2	91.5	68.4	5.9	90.5	90.7	90.2	89	88.9	88.6
641	54.8	22.2	88.6	90.2	91.6	68.9	6	90.6	90.7	90.4	89	88.9	88.6
642	54.7	22.3	88.6	90.2	91.6	69.5	6.1	90.7	90.7	90.4	89.1	88.8	88.6
643	54.6	22.4	88.6	90.3	91.6	70	6.3	90.7	90.6	90.4	89.1	88.8	88.6
644	54.6	22.6	88.6	90.3	91.7	70.5	6.4	90.7	90.6	90.4	89.1	88.9	88.7
645	54.5	22.7	88.6	90.2	91.6	71	6.5	90.7	90.6	90.3	89	88.9	88.6
646	54.5	23	88.7	90.2	91.6	71.4	6.6	90.6	90.7	90.4	89	89	88.6
647	54.5	23.3	88.7	90.2	91.6	71.8	6.6	90.5	90.6	90.4	89.1	88.9	88.7
648	54.4	23.5	88.6	90.2	91.6	72.3	6.7	90.5	90.5	90.4	89.2	88.9	88.6
649	54.5	23.9	88.6	90.2	91.6	72.8	6.8	90.4	90.6	90.3	89.1	88.9	88.6
650	54.6	24.2	88.7	90.3	91.7	73.2	6.8	90.3	90.7	90.3	89.1	88.9	88.7
651	54.7	24.6	88.7	90.2	91.7	73.7	6.8	90.1	90.7	90.3	89.1	88.9	88.7
652	54.7	24.9	88.7	90.2	91.7	73.9	6.8	89.9	90.6	90.4	89.1	88.9	88.7
653	54.7	25.3	88.7	90.3	91.7	74.2	6.7	89.8	90.6	90.3	89	88.9	88.7
654	54.9	25.7	88.7	90.3	91.7	74.6	6.7	89.6	90.6	90.3	89	89	88.7
655	55.1	26.2	88.6	90.3	91.7	74.9	6.6	89.5	90.6	90.4	89	89	88.7
656	55.3	26.6	88.7	90.3	91.8	75.1	6.5	89.4	90.6	90.4	89.1	89	88.7
657	55.5	27	88.8	90.3	91.8	75.4	6.4	89.3	90.6	90.5	89.1	89	88.8
658	55.7	27.4	88.7	90.2	91.8	75.6	6.3	89.3	90.6	90.5	89.1	89	88.8
659	56	27.8	88.7	90.1	91.6	75.7	6.1	89.2	90.4	90.5	89.1	89	88.7
660	56.2	28.2	88.7	90.2	91.6	75.8	6	89.1	90.4	90.4	89.1	89	88.6
661	56.5	28.6	88.6	90.2	91.6	76	5.8	89.1	90.5	90.4	89	89	88.6
662	56.8	28.9	88.6	90.2	91.6	76.1	5.6	89.1	90.6	90.5	89.1	89	88.7
663	57.2	29.2	88.7	90.3	91.5	76.2	5.5	89	90.5	90.4	89.1	89	88.6
664	57.5	29.5	88.7	90.2	91.4	76.2	5.4	89.1	90.5	90.3	89.1	89	88.6
665	57.9	29.7	88.7	90.2	91.4	76.2	5.2	89.2	90.5	90.3	89.1	89	88.7
666	58.2	29.9	88.8	90.3	91.5	76.3	5.1	89.3	90.6	90.4	89.2	89.1	88.8
667	58.6	30.1	88.8	90.4	91.5	76.3	5	89.5	90.6	90.5	89.2	89.1	88.8
668	59	30.2	88.9	90.3	91.5	76.3	5	89.6	90.6	90.5	89.2	89.1	88.8
669	59.3	30.2	89	90.3	91.5	76.4	4.9	89.7	90.6	90.4	89.2	89.1	88.8
670	59.7	30.2	88.9	90.3	91.4	76.3	4.9	89.9	90.5	90.5	89.1	89.1	88.8
671	60.1	30.2	88.9	90.3	91.3	76.3	4.9	90	90.5	90.5	89.1	89.2	88.8
672	60.5	30.2	88.9	90.3	91.3	76.4	4.9	90.1	90.5	90.5	89.2	89.1	88.8
673	60.8	30.1	88.9	90.2	91.4	76.4	4.9	90.3	90.4	90.5	89.2	89.1	88.8
674	61.3	30	88.9	90.2	91.3	76.5	4.9	90.5	90.5	90.5	89.2	89.1	88.8
675	61.7	29.8	88.7	90.3	91.2	76.5	5	90.6	90.5	90.4	89.2	89.1	88.7
676	62	29.8	88.8	90.2	91.2	76.5	5.1	90.7	90.4	90.4	89.2	89	88.7
677	62.4	29.6	88.9	90.3	91.2	76.6	5.2	90.7	90.4	90.4	89.3	89.1	88.8
678	62.7	29.5	88.9	90.3	91.2	76.6	5.3	90.7	90.4	90.4	89.3	89.1	88.8
679	63.1	29.4	88.9	90.2	91.2	76.7	5.5	90.8	90.4	90.3	89.2	89	88.8
680	63.5	29.2	88.9	90.2	91.2	76.8	5.7	90.8	90.4	90.4	89.2	89	88.8
681	63.8	29	88.9	90.3	91.3	76.9	6	90.7	90.5	90.4	89.2	89.1	88.8
682	64.2	28.9	88.9	90.3	91.4	77.2	6.3	90.8	90.5	90.5	89.3	89.2	88.8
683	64.5	28.7	89	90.4	91.4	77.4	6.6	90.7	90.6	90.6	89.3	89.1	88.9
684	64.9	28.5	89	90.3	91.5	77.4	7	90.6	90.6	90.5	89.4	89.1	88.9
685	65.3	28.3	89	90.3	91.5	77.6	7.5	90.5	90.5	90.5	89.4	89.2	88.9
686	65.5	28.1	88.9	90.3	91.5	77.9	8	90.4	90.5	90.5	89.3	89.2	88.9
687	65.9	27.8	88.9	90.3	91.5	78	8.5	90.2	90.5	90.4	89.3	89.3	88.9
688	66.1	27.5	89	90.3	91.6	78.3	9.2	90	90.5	90.4	89.3	89.3	88.8
689	66.4	27.2	89.1	90.3	91.7	78.7	9.8	89.9	90.5	90.5	89.4	89.2	88.9
690	66.8	26.9	89.1	90.3	91.8	78.8	10.5	89.9	90.5	90.6	89.3	89.1	88.9
691	67.1	26.6	89	90.4	91.9	78.9	11.2	89.8	90.5	90.5	89.4	89.1	88.8
692	67.4	26.2	88.9	90.3	91.8	79.2	12	89.7	90.4	90.5	89.3	89.1	88.8
693	67.7	25.7	89	90.3	91.8	79.4	12.8	89.6	90.4	90.4	89.3	89.1	88.9
694	68	25.3	89	90.4	91.9	79.7	13.8	89.5	90.5	90.5	89.4	89.2	88.9
695	68.2	24.9	89	90.4	92.1	80	14.7	89.3	90.5	90.5	89.4	89.2	89
696	68.4	24.4	88.9	90.3	92	80.1	15.6	89.2	90.4	90.5	89.3	89.3	88.9
697	68.7	24	88.9	90.3	92	80.3	16.6	89.1	90.4	90.5	89.3	89.1	88.9
698	69	23.5	89	90.3	92.1	80.5	17.7	88.9	90.4	90.5	89.3	89.1	88.9
699	69.2	23	89	90.2	92.1	80.7	18.7	89	90.5	90.5	89.3	89.1	88.9
700	69.4	22.5	89	90.3	92.2	80.7	19.7	89.1	90.5	90.5	89.4	89.1	88.8
701	69.6	22	89.1	90.3	92.2	81	20.7	89.2	90.5	90.6	89.5	89.2	88.9
702	69.8	21.5	89.1	90.3	92.2	81.1	21.8	89.1	90.5	90.6	89.5	89.3	88.9
703	70	21	89.1	90.4	92.3	81.3	22.9	89.3	90.4	90.6	89.5	89.3	88.9
704	70.1	20.5	89.1	90.4	92.2	81.3	24.1	89.3	90.4	90.6	89.5	89.2	88.9
705	70.2	20.1	89.1	90.3	92.2	81.3	25.1	89.3	90.4	90.5	89.5	89.3	88.9
706	70.3	19.7	89.1	90.4	92.2	81.3	26.2	89.5	90.4	90.6	89.5	89.3	89
707	70.4	19.3	89.1	90.4	92.2	81.4	27.3	89.6	90.4	90.5	89.5	89.3	88.9
708	70.5	18.9	89.1	90.4	92.1	81.5	28.4	89.7	90.4	90.5	89.5	89.2	88.9
709	70.5	18.6	89.1	90.3	92	81.4	29.5	89.9	90.3	90.5	89.4	89.2	88.9
710	70.6	18.3	89	90.3	92.1	81.5	30.6	90	90.4	90.5	89.4	89.3	88.9
711	70.5	18.1	89.2	90.3	92.1	81.5	31.6	90.2	90.5	90.6	89.4	89.4	89
712	70.6	17.9	89.2	90.4	91.9	81.5	32.7	90.4	90.5	90.5	89.5	89.3	89
713	70.5	17.7	89.1	90.4	91.9	81.4	33.8	90.4	90.4	90.6	89.6	89.2	89
714	70.5	17.6	89.1	90.4	91.9	81.4	34.9	90.5	90.3	90.6	89.4	89.3	89
715	70.6	17.5	89.1	90.4	91.8	81.3	35.9	90.7	90.3	90.6	89.4	89.3	89
716	70.5	17.5	89.1	90.4	91.9	81.2	37	90.8	90.4	90.6	89.5	89.4	89
717	70.5	17.5	89.1	90.4	91.8	81.2	38	90.9	90.4	90.6	89.5	89.4	88.9
718	70.5	17.6	89.1	90.4	91.7	81.2	39	90.9	90.4	90.7	89.6	89.4	89
719	70.4	17.6	89.2	90.4	91.6	81.1	39.9	90.9	90.4	90.6	89.6	89.4	89.1
720	70.2	17.7	89.1	90.4	91.5	81.1	41	90.9	90.3	90.5	89.6	89.4	89.1
721	70.3	17.9	89.2	90.5	91.5	81.1	41.9	90.9	90.3	90.5	89.5	89.4	89
722	70.3	18	89.2	90.4	91.4	81.1	42.8	90.9	90.3	90.6	89.5	89.4	89.1
723	70.2	18.2	89.1	90.3	91.3	81.1	43.7	90.9	90.2	90.6	89.5	89.3	89.1
724	70.1	18.4	89.2	90.4	91.2	81.1	44.6	90.7	90.2	90.6	89.4	89.3	89
725	70.1	18.7	89.3	90.3	91.1	81.1	45.5	90.6	90.3	90.5	89.5	89.3	89
726	70.1	19	89.2	90.3	91.1	81	46.5	90.6	90.3	90.4	89.6	89.4	89
727	70.2	19.3	89.2	90.4	91.1	81.1	47.4	90.6	90.3	90.5	89.7	89.4	89
728	70.2	19.7	89.2	90.5	91.1	81.3	48.2	90.5	90.3	90.5	89.6	89.4	89
729	70.3	20.1	89.2	90.4	91	81.4	49.2	90.3	90.4	90.5	89.6	89.4	89.1
730	70.4	20.4	89.2	90.4	90.9	81.4	50	90.2	90.4	90.6	89.6	89.4	89.1
731	70.5	20.8	89.3	90.5	91	81.6	51	90.1	90.4	90.7	89.7	89.3	89.1
732	70.7	21.3	89.3	90.5	91	81.7	51.9	89.9	90.5	90.6	89.7	89.5	89.1
733	70.8	21.7	89.2	90.4	91.2	81.8	52.7	89.8	90.4	90.5	89.6	89.5	89.1
734	71	22.3	89.3	90.4	91.2	82	53.6	89.6	90.4	90.6	89.6	89.4	89
735	71.2	22.8	89.1	90.5	91.1	82.3	54.4	89.4	90.4	90.7	89.7	89.4	89
736	71.4	23.4	89.2	90.5	91.1	82.3	55.3	89.4	90.4	90.7	89.6	89.4	89.2
737	71.5	24	89.3	90.4	91.2	82.4	56.1	89.3	90.3	90.7	89.5	89.4	89.2
738	71.7	24.6	89.2	90.3	91	82.6	56.9	89.1	90.3	90.6	89.7	89.5	89.1
739	71.9	25.3	89.1	90.4	91	82.7	57.8	89.1	90.2	90.6	89.7	89.5	89
740	72	26	89.2	90.4	91.4	83	58.7	89	90.3	90.6	89.7	89.4	89.1
741	72.3	26.8	89.2	90.4	91.5	83.2	59.5	89.1	90.3	90.7	89.8	89.4	89.1
742	72.5	27.7	89.4	90.4	91.4	83.3	60.2	89.1	90.3	90.6	89.6	89.4	89.1
743	72.8	28.6	89.2	90.3	91.6	83.5	61	89	90.3	90.5	89.6	89.5	89
744	73.1	29.6	89.2	90.5	91.7	83.8	61.9	89	90.2	90.7	89.6	89.5	89.1
745	73.3	30.8	89.3	90.4	91.7	84.1	62.7	89.1	90.2	90.8	89.7	89.4	89.2
746	73.5	32	89.4	90.2	91.8	84.1	63.4	89.3	90.2	90.6	89.7	89.4	89.1
747	73.8	33.3	89.4	90.4	91.9	84.3	64.2	89.4	90.3	90.6	89.7	89.4	89.1
748	74.2	34.6	89.3	90.4	91.9	84.7	65	89.4	90.3	90.6	89.6	89.5	89
749	74.4	36.1	89.3	90.5	92.1	84.8	65.7	89.4	90.3	90.8	89.5	89.5	89.1
750	74.6	37.6	89.3	90.5	92.2	85	66.3	89.4	90.3	90.7	89.6	89.4	89.1
